OH-500,Cincinnati/Hamilton County CoC,"1,162",193,97,872,374,788,0,0,"1,140",22,434,685,1,4,3,35,829,163,76,590,317,512,0,0,819,10,254,542,0,3,1,29,259,30,14,215,45,214,0,0,248,11,130,120,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,088",193,90,805,362,726,0,0,"1,067",21,384,662,1,4,2,35,74,0,7,67,12,62,0,0,73,1,50,23,0,0,1,0,889,12,78,799,196,693,0,0,876,13,402,460,1,4,2,20,604,12,62,530,176,428,0,0,594,10,237,347,0,3,1,16,211,0,9,202,8,203,0,0,209,2,115,90,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,12,71,732,184,631,0,0,803,12,352,437,1,4,1,20,74,0,7,67,12,62,0,0,73,1,50,23,0,0,1,0,273,181,19,73,178,95,0,0,264,9,32,225,0,0,1,15,225,151,14,60,141,84,0,0,225,0,17,195,0,0,0,13,48,30,5,13,37,11,0,0,39,9,15,30,0,0,1,2,273,181,19,73,178,95,0,0,264,9,32,225,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,17,80,0,90,64,0,64,26,90,64,0,64,26,0,0,0,0,192,6,186,0,0,189,3,102,85,0,1,0,4,50,3,47,0,0,47,3,21,27,0,1,0,1,140,3,137,0,0,140,0,81,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6,184,0,0,187,3,102,83,0,1,0,4,2,0,2,0,0,2,0,0,2,0,0,0,0,90,39,51,0,0,89,1,26,60,0,1,0,3,74,34,40,0,0,74,0,15,56,0,0,0,3,9,3,6,0,0,8,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,46,0,0,82,1,19,60,0,1,0,3,7,2,5,0,0,7,0,7,0,0,0,0,0,12,12,0,0,12,0,78,62,9,0,71,7,9,9,0,0,0,9,0,0,9,0,0,0,0,7,7,0,0,0,7,0,0,7,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,9,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,13,11,2,13,0
OH-501,Toledo/Lucas County CoC,499,175,29,295,227,268,3,1,464,35,179,264,0,9,0,47,346,137,22,187,168,175,3,0,323,23,90,213,0,5,0,38,126,38,3,85,50,76,0,0,115,11,79,41,0,1,0,5,11,0,0,11,4,7,0,0,11,0,3,5,0,0,0,3,483,175,25,283,222,258,3,0,449,34,172,259,0,6,0,46,16,0,4,12,5,10,0,1,15,1,7,5,0,3,0,1,257,5,17,235,86,167,3,1,244,13,125,109,0,9,0,14,154,5,12,137,52,99,3,0,147,7,57,85,0,5,0,7,76,0,1,75,25,51,0,0,71,5,58,14,0,1,0,3,11,0,0,11,4,7,0,0,11,0,3,5,0,0,0,3,241,5,13,223,81,157,3,0,229,12,118,104,0,6,0,13,16,0,4,12,5,10,0,1,15,1,7,5,0,3,0,1,242,170,12,60,141,101,0,0,220,22,54,155,0,0,0,33,192,132,10,50,116,76,0,0,176,16,33,128,0,0,0,31,50,38,2,10,25,25,0,0,44,6,21,27,0,0,0,2,242,170,12,60,141,101,0,0,220,22,54,155,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,65,0,38,31,5,36,2,31,24,5,29,2,7,7,7,0,51,9,42,0,0,51,0,32,16,0,1,0,2,21,6,15,0,0,21,0,8,11,0,1,0,1,27,2,25,0,0,27,0,23,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,49,8,41,0,0,49,0,31,15,0,1,0,2,2,1,1,0,0,2,0,1,1,0,0,0,0,22,9,11,1,1,20,2,5,14,0,0,0,3,17,7,9,1,0,15,2,3,12,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,9,1,0,16,2,3,13,0,0,0,2,4,1,2,0,1,4,0,2,1,0,0,0,1,5,5,0,0,5,0,17,12,1,0,13,4,7,7,0,0,0,7,0,2,4,0,0,0,1,5,5,0,0,0,5,0,1,3,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,7,7,0,0,0,7,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,9,7,2,9,0
OH-502,Cleveland/Cuyahoga County CoC,"1,727",256,93,"1,378",523,"1,198",6,0,"1,658",69,498,"1,199",4,2,0,24,"1,415",256,81,"1,078",485,925,5,0,"1,360",55,401,987,4,1,0,22,195,0,8,187,5,189,1,0,185,10,59,135,0,1,0,0,20,0,0,20,10,10,0,0,20,0,6,14,0,0,0,0,"1,630",256,89,"1,285",500,"1,124",6,0,"1,565",65,466,"1,136",4,2,0,22,97,0,4,93,23,74,0,0,93,4,32,63,0,0,0,2,"1,360",0,81,"1,279",291,"1,063",6,0,"1,299",61,409,936,4,1,0,10,"1,048",0,69,979,253,790,5,0,"1,001",47,312,724,4,0,0,8,195,0,8,187,5,189,1,0,185,10,59,135,0,1,0,0,20,0,0,20,10,10,0,0,20,0,6,14,0,0,0,0,"1,263",0,77,"1,186",268,989,6,0,"1,206",57,377,873,4,1,0,8,97,0,4,93,23,74,0,0,93,4,32,63,0,0,0,2,367,256,12,99,232,135,0,0,359,8,89,263,0,1,0,14,367,256,12,99,232,135,0,0,359,8,89,263,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,256,12,99,232,135,0,0,359,8,89,263,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,111,0,120,64,20,84,36,115,59,20,79,36,5,5,5,0,172,10,160,2,0,163,9,52,119,0,1,0,0,39,4,34,1,0,36,3,12,27,0,0,0,0,123,5,117,1,0,117,6,38,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,9,151,2,0,153,9,50,111,0,1,0,0,10,1,9,0,0,10,0,2,8,0,0,0,0,81,28,52,1,0,75,6,21,58,0,0,0,2,69,26,42,1,0,63,6,18,49,0,0,0,2,8,0,8,0,0,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,26,50,1,0,71,6,20,55,0,0,0,2,4,2,2,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,81,69,8,0,77,4,12,12,0,0,0,12,0,4,8,0,0,0,0,12,12,0,0,0,12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,16,16,0,16,0
OH-503,Columbus/Franklin County CoC,"1,691",291,186,"1,214",637,"1,043",10,1,"1,636",55,504,"1,039",6,9,8,125,"1,229",261,102,866,479,742,7,1,"1,193",36,319,806,5,6,2,91,122,29,42,51,59,62,1,0,118,4,40,75,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,351",290,144,917,538,804,8,1,"1,311",40,359,881,6,6,2,97,340,1,42,297,99,239,2,0,325,15,145,158,0,3,6,28,"1,242",10,134,"1,098",369,863,10,0,"1,203",39,451,701,6,8,8,68,831,8,72,751,250,574,7,0,809,22,275,507,5,5,2,37,71,1,20,50,20,50,1,0,69,2,31,36,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,9,92,801,270,624,8,0,878,24,306,543,6,5,2,40,340,1,42,297,99,239,2,0,325,15,145,158,0,3,6,28,449,281,52,116,268,180,0,1,433,16,53,338,0,1,0,57,398,253,30,115,229,168,0,1,384,14,44,299,0,1,0,54,51,28,22,1,39,12,0,0,49,2,9,39,0,0,0,3,449,281,52,116,268,180,0,1,433,16,53,338,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,107,22,129,0,229,94,0,94,135,226,91,0,91,135,3,3,3,0,140,6,134,0,0,135,5,71,59,0,1,2,7,81,3,78,0,0,80,1,39,40,0,1,0,1,38,0,38,0,0,37,1,23,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,116,0,0,117,2,62,54,0,1,0,2,21,3,18,0,0,18,3,9,5,0,0,2,5,144,73,68,3,0,137,7,40,86,1,0,2,15,80,36,42,2,0,78,2,20,52,0,0,0,8,21,17,4,0,0,20,1,3,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,53,46,2,0,98,3,23,68,1,0,0,9,43,20,22,1,0,39,4,17,18,0,0,2,6,10,8,1,0,9,1,134,72,20,0,92,42,42,37,5,0,0,40,2,6,34,0,0,0,2,20,16,4,0,0,19,1,2,17,0,0,0,1,22,21,1,0,0,21,1,4,17,0,0,0,1,42,37,5,0,0,40,2,6,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,22,42,0,55,29,26,55,0
OH-504,Youngstown/Mahoning County CoC,262,78,17,167,111,151,0,0,240,22,111,124,3,0,1,23,167,37,11,119,62,105,0,0,157,10,71,85,0,0,1,10,89,41,6,42,47,42,0,0,79,10,38,35,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,78,17,161,109,147,0,0,236,20,109,120,3,0,1,23,6,0,0,6,2,4,0,0,4,2,2,4,0,0,0,0,163,11,11,141,46,117,0,0,151,12,89,63,0,0,1,10,125,9,8,108,34,91,0,0,115,10,64,52,0,0,1,8,32,2,3,27,10,22,0,0,32,0,23,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,11,11,135,44,113,0,0,147,10,87,59,0,0,1,10,6,0,0,6,2,4,0,0,4,2,2,4,0,0,0,0,99,67,6,26,65,34,0,0,89,10,22,61,3,0,0,13,42,28,3,11,28,14,0,0,42,0,7,33,0,0,0,2,57,39,3,15,37,20,0,0,47,10,15,28,3,0,0,11,99,67,6,26,65,34,0,0,89,10,22,61,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,18,26,0,16,12,0,12,4,13,9,0,9,4,3,3,3,0,15,1,14,0,0,14,1,10,3,0,0,1,1,6,0,6,0,0,5,1,3,1,0,0,1,1,9,1,8,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,14,0,0,14,1,10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,0,0,21,1,10,11,0,0,0,1,17,6,11,0,0,16,1,8,8,0,0,0,1,5,3,2,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,0,0,21,1,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,11,0,11,8,3,0,11,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,8,8,0
OH-505,"Dayton, Kettering/Montgomery County CoC",619,116,87,416,237,382,0,0,601,18,255,322,0,1,3,38,447,106,33,308,191,256,0,0,433,14,184,229,0,1,2,31,119,10,52,57,38,81,0,0,115,4,44,69,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,116,85,365,229,337,0,0,548,18,228,298,0,1,3,36,53,0,2,51,8,45,0,0,53,0,27,24,0,0,0,2,459,5,77,377,135,324,0,0,452,7,212,223,0,0,3,21,304,4,30,270,103,201,0,0,300,4,146,142,0,0,2,14,102,1,45,56,24,78,0,0,99,3,39,57,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,5,75,326,127,279,0,0,399,7,185,199,0,0,3,19,53,0,2,51,8,45,0,0,53,0,27,24,0,0,0,2,160,111,10,39,102,58,0,0,149,11,43,99,0,1,0,17,143,102,3,38,88,55,0,0,133,10,38,87,0,1,0,17,17,9,7,1,14,3,0,0,16,1,5,12,0,0,0,0,160,111,10,39,102,58,0,0,149,11,43,99,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,8,45,0,30,24,0,24,6,30,24,0,24,6,0,0,0,0,60,1,59,0,0,60,0,34,25,0,0,1,0,26,1,25,0,0,26,0,16,9,0,0,1,0,32,0,32,0,0,32,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,57,0,0,58,0,33,24,0,0,1,0,2,0,2,0,0,2,0,1,1,0,0,0,0,82,35,47,0,0,79,3,20,57,0,0,0,5,34,16,18,0,0,34,0,13,16,0,0,0,5,46,18,28,0,0,43,3,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34,46,0,0,77,3,19,56,0,0,0,5,2,1,1,0,0,2,0,1,1,0,0,0,0,5,4,1,0,5,0,77,30,45,0,75,2,9,9,0,0,0,9,0,2,7,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,7,7,0,0,0,7,0,1,6,0,0,0,0,9,9,0,0,0,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,14,6,8,14,0
OH-506,"Akron, Barberton/Summit County CoC",507,87,32,388,171,336,0,0,501,6,260,221,5,3,1,17,257,58,7,192,93,164,0,0,256,1,122,125,4,0,0,6,153,28,19,106,62,91,0,0,149,4,81,63,1,0,0,8,19,0,0,19,2,17,0,0,19,0,10,9,0,0,0,0,429,86,26,317,157,272,0,0,424,5,213,197,5,0,0,14,78,1,6,71,14,64,0,0,77,1,47,24,0,3,1,3,392,12,27,353,104,288,0,0,390,2,224,153,1,3,1,10,182,8,5,169,48,134,0,0,181,1,104,76,0,0,0,2,116,4,17,95,41,75,0,0,116,0,66,44,1,0,0,5,19,0,0,19,2,17,0,0,19,0,10,9,0,0,0,0,317,12,22,283,91,226,0,0,316,1,180,129,1,0,0,7,75,0,5,70,13,62,0,0,74,1,44,24,0,3,1,3,115,75,5,35,67,48,0,0,111,4,36,68,4,0,0,7,75,50,2,23,45,30,0,0,75,0,18,49,4,0,0,4,37,24,2,11,21,16,0,0,33,4,15,19,0,0,0,3,112,74,4,34,66,46,0,0,108,4,33,68,4,0,0,7,3,1,1,1,1,2,0,0,3,0,3,0,0,0,0,0,38,24,13,37,1,56,13,14,27,29,49,9,14,23,26,7,4,4,3,62,1,61,0,0,62,0,30,31,0,0,0,1,15,0,15,0,0,15,0,6,9,0,0,0,0,32,0,32,0,0,32,0,17,14,0,0,0,1,9,0,9,0,0,9,0,6,3,0,0,0,0,56,0,56,0,0,56,0,29,26,0,0,0,1,6,1,5,0,0,6,0,1,5,0,0,0,0,37,14,23,0,0,37,0,18,17,0,0,0,2,13,4,9,0,0,13,0,8,5,0,0,0,0,19,10,9,0,0,19,0,5,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,0,0,32,0,13,17,0,0,0,2,5,0,5,0,0,5,0,5,0,0,0,0,0,10,8,2,0,10,0,27,5,17,0,22,5,5,5,0,0,0,5,0,2,2,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,3,3,0,0,0,3,0,1,1,0,0,0,1,5,5,0,0,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,2,4,0,5,2,3,5,0
OH-507,Ohio Balance of State CoC,"3,309",928,289,"2,092","1,544","1,756",4,5,"3,182",127,"2,530",584,7,19,6,163,"1,860",525,150,"1,185",859,996,2,3,"1,775",85,"1,394",363,4,11,2,86,816,347,79,390,451,363,1,1,780,36,602,140,2,3,3,66,10,0,5,5,4,6,0,0,10,0,5,2,0,0,0,3,"2,686",872,234,"1,580","1,314","1,365",3,4,"2,565",121,"2,001",505,6,14,5,155,623,56,55,512,230,391,1,1,617,6,529,79,1,5,1,8,"1,779",11,190,"1,578",623,"1,151",4,1,"1,745",34,"1,480",241,5,15,6,32,"1,023",11,103,909,357,663,2,1,"1,000",23,852,139,4,8,2,18,235,0,38,197,95,139,1,0,230,5,196,30,0,2,3,4,10,0,5,5,4,6,0,0,10,0,5,2,0,0,0,3,"1,268",11,146,"1,111",456,808,3,1,"1,240",28,"1,053",171,4,10,5,25,511,0,44,467,167,343,1,0,505,6,427,70,1,5,1,7,"1,530",917,99,514,921,605,0,4,"1,437",93,"1,050",343,2,4,0,131,837,514,47,276,502,333,0,2,775,62,542,224,0,3,0,68,581,347,41,193,356,224,0,1,550,31,406,110,2,1,0,62,"1,418",861,88,469,858,557,0,3,"1,325",93,948,334,2,4,0,130,112,56,11,45,63,48,0,1,112,0,102,9,0,0,0,1,479,252,194,446,33,180,78,1,79,101,160,73,1,74,86,20,5,5,15,160,10,150,0,0,158,2,127,28,0,3,1,1,73,8,65,0,0,73,0,56,15,0,2,0,0,55,1,54,0,0,53,2,43,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,9,119,0,0,126,2,99,25,0,2,1,1,32,1,31,0,0,32,0,28,3,0,1,0,0,201,88,111,1,1,198,3,161,25,2,1,2,10,114,42,70,1,1,112,2,97,10,2,0,0,5,38,26,12,0,0,37,1,32,4,0,1,1,0,5,1,4,0,0,5,0,2,0,0,0,0,3,157,69,86,1,1,154,3,131,14,2,1,1,8,44,19,25,0,0,44,0,30,11,0,0,1,2,11,11,0,0,11,0,190,103,38,5,146,44,61,56,5,0,0,58,3,44,14,1,0,0,2,27,26,1,0,0,26,1,19,7,0,0,0,1,28,26,2,0,0,26,2,20,6,1,0,0,1,55,52,3,0,0,52,3,39,13,1,0,0,2,6,4,2,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,61,27,28,55,6,85,43,35,78,7
OH-508,"Canton, Massillon, Alliance/Stark County CoC",319,110,28,181,174,145,0,0,298,21,162,124,0,2,1,30,209,56,24,129,119,90,0,0,192,17,105,87,0,2,0,15,88,54,2,32,50,38,0,0,84,4,43,31,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,110,26,161,169,128,0,0,276,21,148,118,0,2,0,29,22,0,2,20,5,17,0,0,22,0,14,6,0,0,1,1,147,0,16,131,70,77,0,0,139,8,83,49,0,2,1,12,114,0,14,100,60,54,0,0,106,8,63,38,0,2,0,11,11,0,0,11,5,6,0,0,11,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,14,111,65,60,0,0,117,8,69,43,0,2,0,11,22,0,2,20,5,17,0,0,22,0,14,6,0,0,1,1,172,110,12,50,104,68,0,0,159,13,79,75,0,0,0,18,95,56,10,29,59,36,0,0,86,9,42,49,0,0,0,4,77,54,2,21,45,32,0,0,73,4,37,26,0,0,0,14,172,110,12,50,104,68,0,0,159,13,79,75,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,20,52,0,13,5,0,5,8,11,3,0,3,8,2,2,2,0,10,1,9,0,0,9,1,4,4,0,0,0,2,8,1,7,0,0,7,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,7,1,4,3,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,1,16,10,6,0,0,15,1,9,6,0,0,0,1,14,10,4,0,0,13,1,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,0,13,1,7,6,0,0,0,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,14,2,12,12,0,0,0,12,0,3,8,0,0,0,1,10,10,0,0,0,10,0,2,7,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,12,12,0,0,0,12,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,18,14,4,18,0
OK-500,North Central Oklahoma CoC,192,72,19,101,114,78,0,0,171,21,147,15,0,23,0,7,94,40,8,46,60,34,0,0,78,16,66,6,0,17,0,5,53,24,7,22,36,17,0,0,50,3,49,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,64,15,68,96,51,0,0,128,19,115,8,0,19,0,5,45,8,4,33,18,27,0,0,43,2,32,7,0,4,0,2,82,3,13,66,39,43,0,0,74,8,67,10,0,3,0,2,35,3,7,25,19,16,0,0,30,5,28,2,0,3,0,2,16,0,3,13,11,5,0,0,15,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,10,38,30,21,0,0,45,6,42,4,0,3,0,2,31,0,3,28,9,22,0,0,29,2,25,6,0,0,0,0,110,69,6,35,75,35,0,0,97,13,80,5,0,20,0,5,59,37,1,21,41,18,0,0,48,11,38,4,0,14,0,3,37,24,4,9,25,12,0,0,35,2,35,0,0,2,0,0,96,61,5,30,66,30,0,0,83,13,73,4,0,16,0,3,14,8,1,5,9,5,0,0,14,0,7,1,0,4,0,2,38,22,11,33,5,6,0,0,0,6,3,0,0,0,3,3,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,16,11,5,0,0,14,2,15,0,0,1,0,0,10,8,2,0,0,9,1,9,0,0,1,0,0,3,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,0,11,2,12,0,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,3,3,0,0,3,0,13,7,3,0,10,3,3,3,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,3,1,1,2,1
OK-501,Tulsa City & County CoC,"1,074",164,114,796,373,699,2,0,986,88,614,238,2,125,11,84,650,89,36,525,237,413,0,0,607,43,379,151,1,73,2,44,228,65,35,128,85,142,1,0,200,28,135,53,1,17,4,18,22,0,1,21,6,16,0,0,21,1,14,4,0,1,1,2,900,154,72,674,328,571,1,0,828,72,528,208,2,91,7,64,174,10,42,122,45,128,1,0,158,16,86,30,0,34,4,20,819,4,103,712,217,600,2,0,773,46,466,172,2,108,7,64,509,2,30,477,149,360,0,0,485,24,295,119,1,60,2,32,131,0,35,96,26,104,1,0,124,7,86,19,1,13,0,12,22,0,1,21,6,16,0,0,21,1,14,4,0,1,1,2,662,2,66,594,181,480,1,0,630,32,395,142,2,74,3,46,157,2,37,118,36,120,1,0,143,14,71,30,0,34,4,18,255,160,11,84,156,99,0,0,213,42,148,66,0,17,4,20,141,87,6,48,88,53,0,0,122,19,84,32,0,13,0,12,97,65,0,32,59,38,0,0,76,21,49,34,0,4,4,6,238,152,6,80,147,91,0,0,198,40,133,66,0,17,4,18,17,8,5,4,9,8,0,0,15,2,15,0,0,0,0,2,80,44,31,75,5,137,48,15,63,74,125,45,15,60,65,12,3,3,9,106,4,102,0,0,101,5,68,15,0,14,1,8,40,3,37,0,0,37,3,26,5,0,3,0,6,38,0,38,0,0,37,1,25,5,0,6,0,2,2,0,2,0,0,2,0,2,0,0,0,0,0,80,3,77,0,0,76,4,53,10,0,9,0,8,26,1,25,0,0,25,1,15,5,0,5,1,0,107,41,64,2,0,93,14,49,24,0,17,1,16,32,15,17,0,0,27,5,17,7,0,4,1,3,35,16,18,1,0,33,2,18,8,0,4,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,68,31,36,1,0,61,7,36,15,0,8,1,8,39,10,28,1,0,32,7,13,9,0,9,0,8,4,2,0,0,2,2,103,30,35,1,66,37,6,6,0,0,0,5,1,3,1,0,1,0,1,4,4,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,1,1,0,1,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,4,0,4,2,10,7,0,7,3
OK-502,Oklahoma City CoC,"1,368",236,79,"1,053",506,855,6,1,"1,278",90,849,367,6,117,1,28,888,179,57,652,354,533,1,0,831,57,563,257,4,55,0,9,212,54,8,150,96,115,1,0,198,14,152,42,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,100",233,65,802,450,648,2,0,"1,029",71,715,299,5,69,0,12,268,3,14,251,56,207,4,1,249,19,134,68,1,48,1,16,"1,009",0,64,945,282,720,6,1,963,46,637,256,4,93,1,18,627,0,42,585,199,427,1,0,603,24,417,168,3,37,0,2,118,0,8,110,29,88,1,0,115,3,86,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,50,695,228,515,2,0,718,27,503,192,3,45,0,2,264,0,14,250,54,205,4,1,245,19,134,64,1,48,1,16,359,236,15,108,224,135,0,0,315,44,212,111,2,24,0,10,261,179,15,67,155,106,0,0,228,33,146,89,1,18,0,7,94,54,0,40,67,27,0,0,83,11,66,18,1,6,0,3,355,233,15,107,222,133,0,0,311,44,212,107,2,24,0,10,4,3,0,1,2,2,0,0,4,0,0,4,0,0,0,0,118,79,38,117,1,254,119,0,119,135,238,107,0,107,131,16,12,12,4,147,21,125,1,0,143,4,95,33,0,18,0,1,75,13,62,0,0,73,2,55,14,0,6,0,0,37,6,31,0,0,37,0,26,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,19,93,0,0,110,2,81,22,0,9,0,0,35,2,32,1,0,33,2,14,11,0,9,0,1,64,19,43,1,1,60,4,40,13,1,6,0,4,42,13,29,0,0,39,3,29,8,1,3,0,1,8,0,8,0,0,8,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,37,0,0,47,3,33,11,1,4,0,1,14,6,6,1,1,13,1,7,2,0,2,0,3,0,0,0,0,0,0,64,42,8,0,50,14,15,13,2,0,0,15,0,12,3,0,0,0,0,15,13,2,0,0,15,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,0,15,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,21,21,0,21,0
