crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,767663,2018-12-29,https://m.reliefweb.int/report/2935154
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,20986,2019-01-19,https://m.reliefweb.int/report/2961149
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,28049,2019-01-26,https://m.reliefweb.int/report/2970289
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,34918,2019-02-02,https://m.reliefweb.int/report/2980338
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,40305,2019-02-09,https://m.reliefweb.int/report/2996424
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,45390,2019-02-16,https://m.reliefweb.int/report/3001179
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,51673,2019-02-23,https://m.reliefweb.int/report/3014773
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,59712,2019-03-02,https://m.reliefweb.int/report/3023013
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,88516,2019-03-23,https://m.reliefweb.int/report/3052278
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,95132,2019-03-30,https://m.reliefweb.int/report/3066498
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,100347,2019-04-06,https://m.reliefweb.int/report/3079993
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,118598,2019-04-13,https://m.reliefweb.int/report/3086193
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,132078,2019-04-20,https://m.reliefweb.int/report/3096293
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,157252,2019-05-04,https://m.reliefweb.int/report/3118468
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,166230,2019-05-11,https://m.reliefweb.int/report/3123333
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,171521,2019-05-18,https://m.reliefweb.int/report/3134658
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,181933,2019-05-25,https://m.reliefweb.int/report/3149748
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,195841,2019-06-08,https://m.reliefweb.int/report/3168139
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,205125,2019-06-15,https://m.reliefweb.int/report/3177714
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,224937,2019-06-22,https://m.reliefweb.int/report/3186539
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,223946,2019-06-29,https://m.reliefweb.int/report/3200224
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,233619,2019-07-06,https://m.reliefweb.int/report/3207694
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,242103,2019-07-13,https://m.reliefweb.int/report/3215963
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,250105,2019-07-20,https://m.reliefweb.int/report/3229178
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,259437,2019-07-27,https://m.reliefweb.int/report/3239029
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,269241,2019-08-03,https://m.reliefweb.int/report/3251009
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,279588,2019-08-10,https://m.reliefweb.int/report/3266183
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,283467,2019-08-17,https://m.reliefweb.int/report/3275868
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,290881,2019-08-24,https://m.reliefweb.int/report/3276583
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,303946,2019-08-31,https://m.reliefweb.int/report/3322493
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,320529,2019-09-14,https://m.reliefweb.int/report/3322528
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,332641,2019-09-21,https://m.reliefweb.int/report/3322533
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,367175,2019-10-12,https://m.reliefweb.int/report/3353273
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,374860,2019-10-19,https://m.reliefweb.int/report/3372193
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,385767,2019-10-26,https://m.reliefweb.int/report/3372203
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,396632,2019-11-02,https://m.reliefweb.int/report/3383958
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,420539,2019-11-16,https://m.reliefweb.int/report/3405228
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,451073,2019-12-07,https://m.reliefweb.int/report/3438423
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,476887,2019-12-28,https://m.reliefweb.int/report/3465673
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,10688,2020-01-11,https://m.reliefweb.int/report/3479403
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,15550,2020-01-18,https://m.reliefweb.int/report/3503803
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,22915,2020-01-25,https://m.reliefweb.int/report/3503808
0,Afghanistan,AFG,Undocumented Afghan Returnees from Iran (per year),IOM,29065,2020-02-01,https://m.reliefweb.int/report/3509099
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,248189,2016-12-31,https://m.reliefweb.int/report/1843824
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,98104,2017-12-30,https://m.reliefweb.int/report/2399874
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,28991,2018-11-10,https://m.reliefweb.int/report/2872148
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,29639,2018-11-17,https://m.reliefweb.int/report/2885743
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,30692,2018-12-01,https://m.reliefweb.int/report/2901668
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,31023,2018-12-08,https://m.reliefweb.int/report/2909658
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,32027,2018-12-22,https://m.reliefweb.int/report/2931064
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,32461,2018-12-29,https://m.reliefweb.int/report/2935154
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,950,2019-01-19,https://m.reliefweb.int/report/2961149
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,1166,2019-01-26,https://m.reliefweb.int/report/2970289
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,1333,2019-02-02,https://m.reliefweb.int/report/2980338
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,1694,2019-02-09,https://m.reliefweb.int/report/2996424
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,2013,2019-02-16,https://m.reliefweb.int/report/3001179
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,2195,2019-02-23,https://m.reliefweb.int/report/3014773
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,2696,2019-03-02,https://m.reliefweb.int/report/3023013
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,4182,2019-03-23,https://m.reliefweb.int/report/3052278
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,4848,2019-03-30,https://m.reliefweb.int/report/3066498
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,5582,2019-04-06,https://m.reliefweb.int/report/3079993
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,6370,2019-04-13,https://m.reliefweb.int/report/3086193
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,7025,2019-04-20,https://m.reliefweb.int/report/3096293
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,8829,2019-05-04,https://m.reliefweb.int/report/3118468
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,9261,2019-05-11,https://m.reliefweb.int/report/3123333
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,9411,2019-05-18,https://m.reliefweb.int/report/3134658
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,9725,2019-05-25,https://m.reliefweb.int/report/3149748
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,9988,2019-06-08,https://m.reliefweb.int/report/3168139
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,10309,2019-06-15,https://m.reliefweb.int/report/3177714
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,10720,2019-06-22,https://m.reliefweb.int/report/3186539
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,11224,2019-06-29,https://m.reliefweb.int/report/3200224
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,11786,2019-07-06,https://m.reliefweb.int/report/3207694
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,12206,2019-07-13,https://m.reliefweb.int/report/3215963
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,12689,2019-07-20,https://m.reliefweb.int/report/3229178
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,13059,2019-07-27,https://m.reliefweb.int/report/3239029
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,13622,2019-08-03,https://m.reliefweb.int/report/3251009
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,13814,2019-08-10,https://m.reliefweb.int/report/3266183
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,13849,2019-08-17,https://m.reliefweb.int/report/3275868
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,14189,2019-08-24,https://m.reliefweb.int/report/3276583
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,14749,2019-08-31,https://m.reliefweb.int/report/3322493
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,15608,2019-09-14,https://m.reliefweb.int/report/3322528
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,16229,2019-09-21,https://m.reliefweb.int/report/3322533
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,16961,2019-10-12,https://m.reliefweb.int/report/3353273
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,17368,2019-10-19,https://m.reliefweb.int/report/3372193
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,17571,2019-10-26,https://m.reliefweb.int/report/3372203
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,17918,2019-11-02,https://m.reliefweb.int/report/3383958
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,18561,2019-11-16,https://m.reliefweb.int/report/3405228
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,19140,2019-12-07,https://m.reliefweb.int/report/3438423
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,19639,2019-12-28,https://m.reliefweb.int/report/3465673
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,307,2020-01-11,https://m.reliefweb.int/report/3479403
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,443,2020-01-18,https://m.reliefweb.int/report/3503803
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,566,2020-01-25,https://m.reliefweb.int/report/3503808
0,Afghanistan,AFG,Undocumented Afghan Returnees from Pakistan (per year),IOM,679,2020-02-01,https://m.reliefweb.int/report/3509099
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,381275,2016-12-03,https://m.reliefweb.int/report/1815699
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,59020,2017-11-30,https://m.reliefweb.int/report/2367944
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,13399,2018-11-03,https://m.reliefweb.int/report/2864323
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,14017,2018-12-01,https://m.reliefweb.int/report/2906248
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,45,2019-03-09,https://m.reliefweb.int/report/3045163
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,97,2019-03-16,https://m.reliefweb.int/report/3045173
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,187,2019-03-23,https://m.reliefweb.int/report/3056548
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,456,2019-04-06,https://m.reliefweb.int/report/3084193
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,654,2019-04-13,https://m.reliefweb.int/report/3090853
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,1175,2019-04-27,https://m.reliefweb.int/report/3120073
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,1448,2019-05-04,https://m.reliefweb.int/report/3127288
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,1587,2019-05-18,https://m.reliefweb.int/report/3140038
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,1621,2019-05-25,https://m.reliefweb.int/report/3151519
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,1834,2019-06-15,https://m.reliefweb.int/report/3190599
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,2036,2019-06-22,https://m.reliefweb.int/report/3190609
0,Afghanistan,AFG,Registered Afghan Returnees from Pakistan (per year),OCHA,4430,2019-09-21,https://m.reliefweb.int/report/3413218
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,103000,2012-12-31,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,123000,2013-12-31,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,196000,2014-12-31,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,470000,2015-12-31,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,671000,2016-12-31,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,438000,2017-12-27,https://m.reliefweb.int/report/2394109
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,173000,2018-07-22,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,101300,2019-04-30,https://m.reliefweb.int/report/3133203
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,132200,2019-05-31,https://m.reliefweb.int/report/3175464
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,217000,2019-07-31,https://m.reliefweb.int/report/3259853
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,280000,2019-08-31,https://m.reliefweb.int/report/3311728
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,375000,2019-10-31,https://m.reliefweb.int/report/3397793
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,414000,2019-11-30,https://m.reliefweb.int/report/3443028
0,Afghanistan,AFG,Conflict-Induced Displacements (per year),OCHA,437000,2019-12-31,https://m.reliefweb.int/report/3482078
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,157700,2019-04-30,https://m.reliefweb.int/report/3133203
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,198600,2019-05-31,https://m.reliefweb.int/report/3175464
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,270400,2019-07-31,https://m.reliefweb.int/report/3259853
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,316800,2019-08-31,https://m.reliefweb.int/report/3311728
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,346000,2019-09-30,https://m.reliefweb.int/report/3333558
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,387500,2019-10-31,https://m.reliefweb.int/report/3397793
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,433500,2019-11-30,https://m.reliefweb.int/report/3443028
0,Afghanistan,AFG,Returnees from Iran (per year),OCHA,440000,2019-12-31,https://m.reliefweb.int/report/3482078
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,141000,2012-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,76000,2013-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,61000,2014-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,181000,2015-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,618000,2016-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,155000,2017-12-31,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,31500,2018-07-22,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,10000,2019-04-30,https://m.reliefweb.int/report/3133203
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,11500,2019-05-31,https://m.reliefweb.int/report/3175464
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,16700,2019-07-31,https://m.reliefweb.int/report/3259853
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,19300,2019-08-31,https://m.reliefweb.int/report/3311728
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,20800,2019-09-30,https://m.reliefweb.int/report/3333558
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,22900,2019-10-31,https://m.reliefweb.int/report/3397793
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,22900,2019-11-30,https://m.reliefweb.int/report/3443028
0,Afghanistan,AFG,Returnees from Pakistan (per year),OCHA,25300,2019-12-31,https://m.reliefweb.int/report/3482078
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1527657,2016-08-31,http://m.reliefweb.int/report/1723171
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1459146,2016-09-30,http://m.reliefweb.int/report/1767756
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1347645,2016-10-31,http://m.reliefweb.int/report/1815699
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1417460,2017-03-31,http://m.reliefweb.int/report/1996014
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1415407,2017-04-30,http://m.reliefweb.int/report/2027364
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1402180,2017-05-31,http://m.reliefweb.int/report/2122914
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1402160,2017-06-30,http://m.reliefweb.int/report/2129974
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1395521,2017-07-31,http://m.reliefweb.int/report/2163579
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1392234,2017-08-31,https://m.reliefweb.int/report/2219329
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1389754,2017-09-30,https://m.reliefweb.int/report/2282904
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1387605,2017-10-31,https://m.reliefweb.int/report/2330389
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1387605,2017-11-30,https://m.reliefweb.int/report/2367944
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394987,2018-03-24,https://m.reliefweb.int/report/2535619
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394987,2018-03-31,https://m.reliefweb.int/report/2545384
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1396772,2018-04-07,https://m.reliefweb.int/report/2556399
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1395241,2018-05-26,https://m.reliefweb.int/report/2632719
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394630,2018-06-16,https://m.reliefweb.int/report/266502499
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394630,2018-06-23,https://m.reliefweb.int/report/2678699
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394630,2018-06-30,https://m.reliefweb.int/report/2685689
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1394367,2018-07-31,https://m.reliefweb.int/report/2745589
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1395592,2018-08-31,https://m.reliefweb.int/report/2784904
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1396904,2018-09-30,https://m.reliefweb.int/report/2864323
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1398471,2018-10-31,https://m.reliefweb.int/report/2887298
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1401952,2019-03-09,https://m.reliefweb.int/report/3045163
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1401952,2019-03-16,https://m.reliefweb.int/report/3045173
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1401952,2019-03-23,https://m.reliefweb.int/report/3056548
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1404274,2019-04-06,https://m.reliefweb.int/report/3084193
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1404274,2019-04-13,https://m.reliefweb.int/report/3090853
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1404274,2019-04-20,https://m.reliefweb.int/report/3102158
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1404274,2019-04-27,https://m.reliefweb.int/report/3120073
